date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2015-09-09,sh.600000,7.3545066,7.5320802,7.3545066,7.4778216,7.4284956,241917533,3653652176.0,1.621129,1,0.664,0
2015-09-10,sh.600000,7.4284956,7.5320802,7.3791696,7.522215,7.4778216,205749026,3113080976.0,1.378758,1,0.5937,0
2015-09-11,sh.600000,7.571541,7.7244516,7.546878,7.6751256,7.522215,288708560,4469128192.0,1.934684,1,2.0328,0
2015-09-14,sh.600000,7.64553,7.867497,7.3643718,7.8576318,7.6751256,183936607,2836987904.0,1.23259,1,2.3779,0
2015-09-15,sh.600000,7.6603278,7.670193,7.5172824,7.6257996,7.8576318,107602458,1658227600.0,0.721062,1,-2.9504,0
2015-09-16,sh.600000,7.5518106,7.793508,7.4136978,7.6110018,7.6257996,74128982,1135218752.0,0.496751,1,-0.194,0
2015-09-17,sh.600000,7.5666084,7.6257996,7.448226,7.4531586,7.6110018,50848655,778452704.0,0.340745,1,-2.0739,0
2015-09-18,sh.600000,7.4778216,7.5419454,7.4087652,7.4136978,7.4531586,40899248,619915760.0,0.274073,1,-0.5295,0
2015-09-21,sh.600000,7.3791696,7.4383608,7.3199784,7.3841022,7.4136978,40488316,604842000.0,0.271319,1,-0.3992,0
2015-09-22,sh.600000,7.3841022,7.5123498,7.3841022,7.423563,7.3841022,38673835,584644944.0,0.25916,1,0.5344,0
2015-09-23,sh.600000,7.3545066,7.3989,7.2410568,7.374237,7.423563,54580634,810914240.0,0.365754,1,-0.6645,0
2015-09-24,sh.600000,7.374237,7.546878,7.3347762,7.5320802,7.374237,78862572,1192962816.0,0.528471,1,2.1405,0
2015-09-25,sh.600000,7.472889,7.7047212,7.472889,7.6899234,7.5320802,136070895,2096781872.0,0.911834,1,2.0956,0
2015-09-28,sh.600000,7.670193,7.8724296,7.6060692,7.8526992,7.6899234,91425816,1436492496.0,0.61266,1,2.1167,0
2015-09-29,sh.600000,7.7885754,7.8872274,7.7293842,7.8773622,7.8526992,114190253,1807681568.0,0.765208,1,0.3141,0
2015-09-30,sh.600000,7.867497,8.212779,7.842834,8.2029138,7.8773622,211038123,3452096800.0,1.414201,1,4.1327,0
2015-10-08,sh.600000,8.286768,8.286768,7.8083058,7.8280362,8.2029138,140057148,2277284656.0,0.938546,1,-4.5701,0
2015-10-09,sh.600000,7.8773622,7.966149,7.818171,7.842834,7.8280362,41525835,663144752.0,0.278271,1,0.189,0
2015-10-12,sh.600000,7.842834,8.015475,7.7589798,7.9217556,7.842834,93633306,1497165792.0,0.627452,1,1.0063,0
2015-10-13,sh.600000,7.8822948,7.9464186,7.818171,7.8773622,7.9217556,54698799,873290848.0,0.366546,1,-0.5604,0
2015-10-14,sh.600000,7.7984406,7.9365534,7.7984406,7.842834,7.8773622,44297812,706211872.0,0.237478,1,-0.4383,0
2015-10-15,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-16,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-19,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-20,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-21,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-22,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-23,sh.600000,7.842834,7.842834,7.842834,7.842834,7.842834,0,0.0,,0,0.0,0
2015-10-26,sh.600000,7.9069578,8.1733182,7.9069578,8.0302728,7.842834,101041055,1648965008.0,0.541674,1,2.3899,0
2015-10-27,sh.600000,8.0056098,8.114127,7.966149,8.0500032,8.0302728,74933996,1223267248.0,0.401716,1,0.2457,0
2015-10-28,sh.600000,8.0204076,8.1585204,7.9365534,8.0450706,8.0500032,74226285,1217460768.0,0.397922,1,-0.0613,0
2015-10-29,sh.600000,8.040138,8.2029138,8.0056098,8.1831834,8.0450706,75760565,1251114544.0,0.406147,1,1.7167,0
2015-10-30,sh.600000,8.13879,8.2275768,8.0795988,8.0845314,8.1831834,45465414,750144864.0,0.243737,1,-1.2056,0
2015-11-02,sh.600000,8.040138,8.1486552,8.0006772,8.0943966,8.0845314,38122791,625014480.0,0.204374,1,0.122,0
2015-11-03,sh.600000,8.089464,8.2719702,8.0746662,8.1190596,8.0943966,60485065,1005503936.0,0.324256,1,0.3047,0
2015-11-04,sh.600000,8.1042618,8.3459592,8.1042618,8.3064984,8.1190596,65053992,1086409872.0,0.34875,1,2.3086,0
2015-11-05,sh.600000,8.311431,8.9132082,8.262105,8.7356346,8.3064984,231799691,4077390384.0,1.242662,1,5.1663,0
2015-11-06,sh.600000,8.6419152,8.9674668,8.6369826,8.8194888,8.7356346,127594225,2277276144.0,0.684024,1,0.9599,0
2015-11-09,sh.600000,8.8392192,9.4656594,8.8194888,8.952669,8.8194888,157820058,2925510320.0,0.846063,1,1.5101,0
2015-11-10,sh.600000,8.87868,9.2190294,8.7898932,9.0611862,8.952669,140427138,2575229760.0,0.75282,1,1.2121,0
2015-11-11,sh.600000,9.0809166,9.1203774,8.63205,8.7454998,9.0611862,92130221,1643831040.0,0.493904,1,-3.4839,0
2015-11-12,sh.600000,8.780028,8.7948258,8.459409,8.5629936,8.7454998,77790159,1353612960.0,0.417028,1,-2.0869,0
2015-11-13,sh.600000,8.484072,8.681376,8.459409,8.6715108,8.5629936,73433156,1283306208.0,0.39367,1,1.2673,0
2015-11-16,sh.600000,8.5531284,8.6715108,8.484072,8.5925892,8.6715108,45144666,785563824.0,0.242018,1,-0.9101,0
2015-11-17,sh.600000,8.6123196,8.7849606,8.5925892,8.6024544,8.5925892,63539278,1119712544.0,0.34063,1,0.1148,0
2015-11-18,sh.600000,8.6172522,8.7208368,8.5038024,8.5777914,8.6024544,57584578,1003785440.0,0.308707,1,-0.2867,0
2015-11-19,sh.600000,8.533398,8.8737474,8.533398,8.829354,8.5777914,102543449,1821483168.0,0.549729,1,2.9327,0
2015-11-20,sh.600000,8.7849606,9.1894338,8.7701628,9.1105122,8.829354,148206210,2733449296.0,0.794523,1,3.1844,0
2015-11-23,sh.600000,9.1302426,9.4360638,9.0957144,9.4015356,9.1105122,171203791,3235638656.0,0.917812,1,3.1944,0
2015-11-24,sh.600000,9.322614,9.4311312,9.1697034,9.396603,9.4015356,129389144,2437634480.0,0.693646,1,-0.0525,0
2015-11-25,sh.600000,9.322614,9.7073568,9.0957144,9.7024242,9.396603,326524784,6295983616.0,1.750477,1,3.2546,0
2015-11-26,sh.600000,9.61857,9.717222,9.470592,9.5544462,9.7024242,214944239,4187889904.0,1.152302,1,-1.5252,0
2015-11-27,sh.600000,9.4508616,9.5791092,9.075984,9.1401078,9.5544462,105608733,1999981232.0,0.566161,1,-4.3366,0
2015-11-30,sh.600000,9.0957144,9.2782206,8.681376,9.199299,9.1401078,97633827,1779188256.0,0.523408,1,0.6476,0
2015-12-01,sh.600000,9.051321,9.37194,8.9181408,9.2042316,9.199299,63430576,1179526368.0,0.340047,1,0.0536,0
2015-12-02,sh.600000,9.1302426,9.8652,9.1154448,9.791211,9.2042316,153608076,2972238976.0,0.823483,1,6.3773,0
2015-12-03,sh.600000,9.717222,9.7517502,9.4804572,9.495255,9.791211,110346329,2147606960.0,0.591559,1,-3.0227,0
2015-12-04,sh.600000,9.5051202,9.5051202,9.2190294,9.2288946,9.495255,70275848,1331588240.0,0.376744,1,-2.8052,0
2015-12-07,sh.600000,9.2288946,9.61857,9.2288946,9.593907,9.2288946,83346816,1592198368.0,0.446817,1,3.9551,0
2015-12-08,sh.600000,9.5100528,9.9243912,9.2782206,9.914526,9.593907,239884949,4764109312.0,1.286007,1,3.3419,0
2015-12-09,sh.600000,9.6580308,9.6580308,9.4261986,9.4853898,9.914526,92049465,1776578416.0,0.493471,1,-4.3284,0
2015-12-10,sh.600000,9.5396484,9.8060088,9.4261986,9.5051202,9.4853898,57091310,1108934592.0,0.306063,1,0.208,0
2015-12-11,sh.600000,9.3768726,9.4804572,9.0907818,9.174636,9.5051202,87066826,1630390304.0,0.466759,1,-3.4769,0
2015-12-14,sh.600000,9.0315906,9.1894338,8.8934778,9.100647,9.174636,70736958,1290712912.0,0.379216,1,-0.8064,0
2015-12-15,sh.600000,9.0957144,9.2831532,8.9625342,9.0315906,9.100647,51685772,950672912.0,0.277084,1,-0.7588,0
2015-12-16,sh.600000,9.0562536,9.100647,8.9329386,8.9674668,9.0315906,38700640,705621168.0,0.207472,1,-0.71,0
2015-12-17,sh.600000,9.0069276,9.1795686,8.977332,9.1203774,8.9674668,53304071,983362560.0,0.28576,1,1.7052,0
2015-12-18,sh.600000,9.1203774,9.766548,9.0907818,9.2782206,9.1203774,92211924,1753311888.0,0.494342,1,1.7307,0
2015-12-21,sh.600000,9.2683554,9.569244,9.1450404,9.4409964,9.2782206,82490082,1567681248.0,0.442224,1,1.7544,0
2015-12-22,sh.600000,9.3768726,9.5149854,9.2584902,9.322614,9.4409964,53122744,1006796480.0,0.284787,1,-1.2539,0
2015-12-23,sh.600000,9.3275466,9.4360638,9.1795686,9.3127488,9.322614,66128171,1249610544.0,0.354509,1,-0.1058,0
2015-12-24,sh.600000,9.297951,9.4409964,9.2091642,9.3916704,9.3127488,57171554,1083459056.0,0.306493,1,0.8475,0
2015-12-25,sh.600000,9.3818052,9.6087048,9.3374118,9.5297832,9.3916704,55427897,1069153872.0,0.297145,1,1.4706,0
2015-12-28,sh.600000,9.5544462,9.5840418,9.1845012,9.223962,9.5297832,49980698,945164688.0,0.267943,1,-3.2091,0
2015-12-29,sh.600000,9.1894338,9.3324792,9.0710514,9.2436924,9.223962,47288465,883333856.0,0.25351,1,0.2139,0
2015-12-30,sh.600000,9.2288946,9.2634228,9.0315906,9.1598382,9.2436924,35687385,660326976.0,0.191318,1,-0.9072,0
2015-12-31,sh.600000,9.1351752,9.1351752,9.0069276,9.0118602,9.1598382,27936138,513758896.0,0.149764,1,-1.6155,0
2016-01-04,sh.600000,9.0167928,9.0167928,8.656713,8.780028,9.0118602,42240610,754425776.0,0.226449,1,-2.5725,0
2016-01-05,sh.600000,8.6369826,8.9082756,8.582724,8.8589496,8.780028,58054793,1034181472.0,0.311228,1,0.8989,0
2016-01-06,sh.600000,8.829354,8.9477364,8.7257694,8.928006,8.8589496,46772653,838667392.0,0.250745,1,0.7795,0
2016-01-07,sh.600000,8.780028,8.829354,8.582724,8.6369826,8.928006,11350479,199502702.0,0.060849,1,-3.2597,0
2016-01-08,sh.600000,8.7504324,8.8194888,8.3410266,8.6271174,8.6369826,71918296,1262105056.0,0.385549,1,-0.1142,0
2016-01-11,sh.600000,8.4890046,8.607387,8.3656896,8.410083,8.6271174,90177135,1550155936.0,0.483434,1,-2.5157,0
2016-01-12,sh.600000,8.4692742,8.6419152,8.4248808,8.607387,8.410083,55374454,964061504.0,0.296859,1,2.3461,0
2016-01-13,sh.600000,8.6665782,8.829354,8.558061,8.5777914,8.607387,47869312,843717360.0,0.256624,1,-0.3438,0
2016-01-14,sh.600000,8.38542,8.8737474,8.3311614,8.8392192,8.5777914,54838833,966117856.0,0.293987,1,3.0477,0
2016-01-15,sh.600000,8.780028,8.952669,8.6419152,8.6715108,8.8392192,46723139,836146432.0,0.25048,1,-1.8973,0
2016-01-18,sh.600000,8.5975218,8.8737474,8.5432632,8.7208368,8.6715108,32729006,583291552.0,0.175458,1,0.5688,0
2016-01-19,sh.600000,8.7701628,8.8194888,8.63205,8.7652302,8.7208368,29807159,527753168.0,0.159794,1,0.5091,0
2016-01-20,sh.600000,8.6863086,8.730702,8.4248808,8.508735,8.7652302,35968636,623546928.0,0.192825,1,-2.9263,0
2016-01-21,sh.600000,8.4939372,8.6123196,8.13879,8.1782508,8.508735,34197115,582845472.0,0.183328,1,-3.8841,0
2016-01-22,sh.600000,8.3064984,8.4396786,8.1338574,8.3952852,8.1782508,42007318,708179248.0,0.225198,1,2.6538,0
2016-01-25,sh.600000,8.38542,8.4692742,8.2473072,8.4002178,8.3952852,23558971,400445072.0,0.126298,1,0.0588,0
2016-01-26,sh.600000,8.3656896,8.4544764,8.089464,8.2177116,8.4002178,38279766,643611760.0,0.205215,1,-2.1726,0
2016-01-27,sh.600000,8.262105,8.3755548,8.1437226,8.2275768,8.2177116,44291307,742640736.0,0.237443,1,0.1201,0
2016-01-28,sh.600000,8.2670376,8.2966332,7.8329688,8.1782508,8.2275768,38902180,643984176.0,0.208552,1,-0.5995,0
2016-01-29,sh.600000,8.1486552,8.410083,8.0943966,8.336094,8.1782508,47429000,799493376.0,0.254264,1,1.93,0
2016-02-01,sh.600000,8.3804874,8.38542,8.0943966,8.13879,8.336094,29139596,485275136.0,0.156215,1,-2.3669,0
2016-02-02,sh.600000,8.13879,8.3558244,8.1190596,8.2670376,8.13879,25380981,425396896.0,0.136066,1,1.5758,0
2016-02-03,sh.600000,8.188116,8.2177116,8.114127,8.1930486,8.2670376,27779183,459255616.0,0.148922,1,-0.895,0
2016-02-04,sh.600000,8.3064984,8.5432632,8.2029138,8.533398,8.1930486,47162860,799283792.0,0.252837,1,4.1541,0
2016-02-05,sh.600000,8.5038024,9.0710514,8.459409,9.0661188,8.533398,78413454,1401156048.0,0.420369,1,6.2428,0
2016-02-15,sh.600000,8.8688148,9.1154448,8.780028,9.100647,9.0661188,67296317,1221398336.0,0.360771,1,0.3809,0
2016-02-16,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-17,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-18,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-19,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-22,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-23,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-24,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-25,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-26,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-02-29,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-01,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-02,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-03,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-04,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-07,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-08,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-09,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-10,sh.600000,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,,0,0.0,0
2016-03-11,sh.600000,8.6369826,8.6468478,8.1930486,8.3706222,9.100647,98240322,1657158640.0,0.52666,1,-8.0217,0
2016-03-14,sh.600000,8.3262288,8.6172522,8.2966332,8.3163636,8.3706222,56922239,973317376.0,0.305156,1,-0.6482,0
2016-03-15,sh.600000,8.360757,8.4791394,8.2917006,8.3952852,8.3163636,37540932,638223056.0,0.201254,1,0.949,0
2016-03-16,sh.600000,8.3459592,8.9132082,8.3410266,8.8934778,8.3952852,108404378,1924212608.0,0.581149,1,5.9342,0
2016-03-17,sh.600000,8.7849606,8.9723994,8.607387,8.730702,8.8934778,68635812,1219236352.0,0.367952,1,-1.8303,0
2016-03-18,sh.600000,8.7750954,8.87868,8.706039,8.7997584,8.730702,55987968,996332592.0,0.300148,1,0.791,0
2016-03-21,sh.600000,8.7701628,9.001995,8.7701628,8.9082756,8.7997584,42001532,756966800.0,0.225167,1,1.2332,0
2016-03-22,sh.600000,8.9230734,9.1894338,8.8885452,8.952669,8.9082756,43760811,800814896.0,0.234599,1,0.4983,0
2016-03-23,sh.600000,8.9576016,9.051321,8.9082756,8.9428038,8.952669,27830795,506023216.0,0.149199,1,-0.1102,0
2016-03-24,sh.600000,8.9329386,8.9329386,8.7208368,8.7405672,8.9428038,27448272,488313664.0,0.147148,1,-2.2614,0
2016-03-25,sh.600000,8.7405672,8.8145562,8.7208368,8.7504324,8.7405672,13619185,241971869.0,0.073012,1,0.1129,0
2016-03-28,sh.600000,8.7701628,8.87868,8.5679262,8.607387,8.7504324,24521696,433449200.0,0.131459,1,-1.6347,0
2016-03-29,sh.600000,8.6468478,8.7109716,8.5679262,8.607387,8.607387,19151152,335806208.0,0.102668,1,0.0,0
2016-03-30,sh.600000,8.706039,8.854017,8.706039,8.8145562,8.607387,35562148,634175200.0,0.190646,1,2.4069,0
2016-03-31,sh.600000,8.8688148,8.9181408,8.7405672,8.8441518,8.8145562,23762112,425380432.0,0.127387,1,0.3358,0
2016-04-01,sh.600000,8.8688148,9.001995,8.6863086,8.9674668,8.8441518,35790541,643979472.0,0.191871,1,1.3943,0
2016-04-05,sh.600000,8.8490844,9.0217254,8.7602976,8.9625342,8.9674668,42622297,768010128.0,0.228495,1,-0.055,0
2016-04-06,sh.600000,8.8934778,8.9477364,8.8145562,8.8589496,8.9625342,23428724,421234848.0,0.1256,1,-1.1558,0
2016-04-07,sh.600000,8.854017,8.87868,8.6961738,8.7257694,8.8589496,29047713,516129856.0,0.155723,1,-1.5033,0
2016-04-08,sh.600000,8.6616456,8.7602976,8.6468478,8.681376,8.7257694,17132244,301704528.0,0.091845,1,-0.5088,0
2016-04-11,sh.600000,8.681376,8.7898932,8.656713,8.7159042,8.681376,24117635,426862384.0,0.129293,1,0.3977,0
2016-04-12,sh.600000,8.7257694,8.730702,8.6468478,8.6912412,8.7159042,14100759,248002295.0,0.075593,1,-0.283,0
2016-04-13,sh.600000,8.7454998,8.8737474,8.7257694,8.7504324,8.6912412,35189716,627667712.0,0.18865,1,0.681,0
2016-04-14,sh.600000,8.829354,8.8836126,8.755365,8.780028,8.7504324,15796208,281977248.0,0.084682,1,0.3382,0
2016-04-15,sh.600000,8.854017,8.9082756,8.780028,8.8244214,8.780028,34773526,623836224.0,0.186419,1,0.5056,0
2016-04-18,sh.600000,8.755365,8.8934778,8.7109716,8.7849606,8.8244214,28084133,501790672.0,0.150557,1,-0.4472,0
2016-04-19,sh.600000,8.854017,8.8688148,8.7701628,8.829354,8.7849606,27246371,487095920.0,0.146066,1,0.5053,0
2016-04-20,sh.600000,8.8244214,8.8737474,8.5383306,8.8589496,8.829354,46614611,825437840.0,0.249898,1,0.3352,0
2016-04-21,sh.600000,8.7898932,9.051321,8.755365,8.9378712,8.8589496,48212915,872382608.0,0.258466,1,0.8909,0
2016-04-22,sh.600000,8.87868,9.0562536,8.8490844,8.9970624,8.9378712,28178162,513194656.0,0.151061,1,0.6622,0
2016-04-25,sh.600000,8.952669,8.9576016,8.7898932,8.8194888,8.9970624,24294360,435467856.0,0.13024,1,-1.9737,0
2016-04-26,sh.600000,8.8145562,8.9181408,8.755365,8.8392192,8.8194888,15739400,281501392.0,0.084378,1,0.2237,0
2016-04-27,sh.600000,8.8638822,8.8638822,8.780028,8.8096236,8.8392192,13838875,247622905.0,0.074189,1,-0.3348,0
2016-04-28,sh.600000,8.8441518,8.928006,8.7948258,8.829354,8.8096236,15728417,282201360.0,0.084319,1,0.224,0
2016-04-29,sh.600000,8.7948258,8.8490844,8.755365,8.7948258,8.829354,23065933,412460992.0,0.123655,1,-0.3911,0
2016-05-03,sh.600000,8.854017,8.9970624,8.7948258,8.9378712,8.7948258,27776723,501830128.0,0.148909,1,1.6265,0
2016-05-04,sh.600000,8.9082756,8.9921298,8.8885452,8.9181408,8.9378712,23118959,418592992.0,0.123939,1,-0.2208,0
2016-05-05,sh.600000,8.9082756,8.9378712,8.8688148,8.9082756,8.9181408,14936632,269576080.0,0.080074,1,-0.1106,0
2016-05-06,sh.600000,8.9132082,8.928006,8.7356346,8.7454998,8.9082756,23406763,418454832.0,0.125482,1,-1.8272,0
2016-05-09,sh.600000,8.7356346,8.780028,8.582724,8.6369826,8.7454998,21947591,386423424.0,0.11766,1,-1.2408,0
2016-05-10,sh.600000,8.5728588,8.6616456,8.5728588,8.6221848,8.6369826,16846648,294675472.0,0.090314,1,-0.1713,0
2016-05-11,sh.600000,8.656713,8.6665782,8.582724,8.607387,8.6221848,11941164,208655785.0,0.064016,1,-0.1716,0
2016-05-12,sh.600000,8.5975218,8.63205,8.484072,8.5876566,8.607387,14668954,254410730.0,0.078639,1,-0.2292,0
2016-05-13,sh.600000,8.5679262,8.6123196,8.4939372,8.5038024,8.5876566,11013829,190929402.0,0.059044,1,-0.9765,0
2016-05-16,sh.600000,8.4988698,8.558061,8.4890046,8.5284654,8.5038024,11045624,190872655.0,0.059215,1,0.29,0
2016-05-17,sh.600000,8.5284654,8.5531284,8.4643416,8.508735,8.5284654,9765153,168387277.0,0.05235,1,-0.2314,0
2016-05-18,sh.600000,8.508735,8.6912412,8.3952852,8.6616456,8.508735,30962453,536935472.0,0.165988,1,1.7971,0
2016-05-19,sh.600000,8.6024544,8.6271174,8.5481958,8.558061,8.6616456,10380826,180686332.0,0.055651,1,-1.1959,0
2016-05-20,sh.600000,8.5383306,8.63205,8.5186002,8.607387,8.558061,11140621,194223009.0,0.059724,1,0.5764,0
2016-05-23,sh.600000,8.63205,8.7208368,8.6024544,8.656713,8.607387,14080659,247441303.0,0.075485,1,0.5731,0
2016-05-24,sh.600000,8.6221848,8.681376,8.5975218,8.656713,8.656713,10725938,187905438.0,0.057501,1,0.0,0
2016-05-25,sh.600000,8.7208368,8.7454998,8.681376,8.7159042,8.656713,13766238,243549455.0,0.0738,1,0.6838,0
2016-05-26,sh.600000,8.706039,8.8096236,8.706039,8.730702,8.7159042,11065062,196266938.0,0.059319,1,0.1698,0
2016-05-27,sh.600000,8.7257694,8.7652302,8.6961738,8.7504324,8.730702,11621242,205801175.0,0.062301,1,0.226,0
2016-05-30,sh.600000,8.7997584,8.8638822,8.7208368,8.854017,8.7504324,17538184,313324800.0,0.094021,1,1.1838,0
2016-05-31,sh.600000,8.8441518,9.075984,8.8392192,9.0217254,8.854017,35631526,650177328.0,0.191018,1,1.8942,0
2016-06-01,sh.600000,9.026658,9.051321,8.9428038,8.9723994,9.0217254,18312424,333790688.0,0.098172,1,-0.5467,0
2016-06-02,sh.600000,8.977332,9.026658,8.8441518,8.8885452,8.9723994,17786525,321768768.0,0.095352,1,-0.9346,0
2016-06-03,sh.600000,8.9378712,8.9428038,8.829354,8.8836126,8.8885452,18003512,323746000.0,0.096516,1,-0.0555,0
2016-06-06,sh.600000,8.903343,8.9329386,8.8638822,8.8885452,8.8836126,17856247,321865760.0,0.095726,1,0.0555,0
2016-06-07,sh.600000,8.928006,8.9428038,8.8638822,8.8885452,8.8885452,16533983,298145360.0,0.088638,1,0.0,0
2016-06-08,sh.600000,8.8836126,8.9132082,8.8638822,8.8737474,8.8885452,23758300,427741584.0,0.127367,1,-0.1665,0
2016-06-13,sh.600000,8.8096236,8.8490844,8.7652302,8.7701628,8.8737474,30051583,536281152.0,0.161105,1,-1.1673,0
2016-06-14,sh.600000,8.7652302,8.7948258,8.730702,8.7750954,8.7701628,18773357,333449712.0,0.100643,1,0.0562,0
2016-06-15,sh.600000,8.6863086,8.7602976,8.656713,8.7504324,8.7750954,26332177,464557376.0,0.141165,1,-0.2811,0
2016-06-16,sh.600000,8.7159042,8.8441518,8.681376,8.780028,8.7504324,30871127,549171216.0,0.165498,1,0.3382,0
2016-06-17,sh.600000,8.755365,8.8737474,8.7504324,8.7652302,8.780028,17412233,311113072.0,0.093346,1,-0.1685,0
2016-06-20,sh.600000,8.8441518,8.8441518,8.755365,8.804691,8.7652302,9681495,172507202.0,0.051902,1,0.4502,0
2016-06-21,sh.600000,8.8194888,8.854017,8.755365,8.7701628,8.804691,15852873,282663680.0,0.084986,1,-0.3922,0
2016-06-22,sh.600000,8.780028,8.829354,8.7701628,8.8244214,8.7701628,14227501,253800359.0,0.076273,1,0.6187,0
2016-06-23,sh.600000,8.8802772,8.8802772,8.77416068,8.77974576,8.8244264,12882295,203560849.0,0.062783,1,-0.5063,0
2016-06-24,sh.600000,8.7685756,8.81884132,8.42230064,8.53400224,8.77974576,30575522,470756352.0,0.149012,1,-2.799,0
2016-06-27,sh.600000,8.53958732,8.59543812,8.47815144,8.55075748,8.53400224,19163499,292488224.0,0.093395,1,0.1963,0
2016-06-28,sh.600000,8.52841716,8.5451724,8.47815144,8.53400224,8.55075748,12559826,191346962.0,0.061211,1,-0.196,0
2016-06-29,sh.600000,8.53958732,8.67921432,8.53400224,8.656874,8.53400224,21253351,326320208.0,0.10358,1,1.4398,0
2016-06-30,sh.600000,8.656874,8.74623528,8.62336352,8.69596956,8.656874,20735886,323223552.0,0.101058,1,0.4516,0
