date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2016-06-29,sh.600010,2.00392104,2.0815377,1.98980892,2.03214528,1.99686498,126937270,365045424.0,0.806359,1,1.7668,0
2016-06-30,sh.600010,2.01803316,2.03214528,2.00392104,2.01803316,2.03214528,55589903,158973518.0,0.353131,1,-0.6945,0
2016-07-01,sh.600010,2.01803316,2.02508922,1.99686498,2.00392104,2.01803316,46665896,132951846.0,0.296442,1,-0.6993,0
2016-07-04,sh.600010,1.99686498,2.05331346,1.98980892,2.03214528,2.00392104,104258312,300786432.0,0.662293,1,1.4085,0
2016-07-05,sh.600010,2.03214528,2.06742558,2.02508922,2.0462574,2.03214528,93091711,269896704.0,0.591358,1,0.6944,0
2016-07-06,sh.600010,2.03920134,2.06036952,2.01803316,2.0462574,2.0462574,70542337,203624403.0,0.448115,1,0.0,0
2016-07-07,sh.600010,2.0462574,2.12387406,2.03920134,2.0815377,2.0462574,217527615,643228144.0,1.381827,1,1.7241,0
2016-07-08,sh.600010,2.06742558,2.06742558,2.02508922,2.0462574,2.0815377,123565071,358393920.0,0.784938,1,-1.6949,0
2016-07-11,sh.600010,2.06036952,2.16621042,2.0462574,2.08859376,2.0462574,244171797,730041584.0,1.551083,1,2.069,0
2016-07-12,sh.600010,2.07448164,2.13798618,2.07448164,2.13093012,2.08859376,233329817,699698576.0,1.48221,1,2.027,0
2016-07-13,sh.600010,2.13798618,2.15915436,2.10976194,2.12387406,2.13093012,138719104,417779968.0,0.881202,1,-0.3311,0
2016-07-14,sh.600010,2.12387406,2.12387406,2.08859376,2.10270588,2.12387406,91687815,273210080.0,0.58244,1,-0.9967,0
2016-07-15,sh.600010,2.09564982,2.1520983,2.09564982,2.12387406,2.10270588,144370481,434701072.0,0.917102,1,1.0067,0
2016-07-18,sh.600010,2.10976194,2.13798618,2.08859376,2.09564982,2.12387406,90778879,271371488.0,0.576666,1,-1.3289,0
2016-07-19,sh.600010,2.09564982,2.10976194,2.06742558,2.09564982,2.09564982,75159750,221890256.0,0.477447,1,0.0,0
2016-07-20,sh.600010,2.0815377,2.10976194,2.06742558,2.0815377,2.09564982,59742566,176780696.0,0.37951,1,-0.6734,0
2016-07-21,sh.600010,2.0815377,2.09564982,2.06742558,2.07448164,2.0815377,64536497,190329282.0,0.409963,1,-0.339,0
2016-07-22,sh.600010,2.0815377,2.08859376,2.06036952,2.06742558,2.07448164,54009029,158428250.0,0.343088,1,-0.3401,0
2016-07-25,sh.600010,2.06036952,2.07448164,2.05331346,2.06742558,2.06742558,35674401,104413738.0,0.226619,1,0.0,0
2016-07-26,sh.600010,2.06036952,2.0815377,2.06036952,2.0815377,2.06742558,43832030,128632092.0,0.27844,1,0.6826,0
2016-07-27,sh.600010,2.07448164,2.09564982,1.98980892,2.0109771,2.0815377,131393608,378565008.0,0.834668,1,-3.3898,0
2016-07-28,sh.600010,2.00392104,2.03214528,1.99686498,2.0109771,2.0109771,74959469,213632384.0,0.476174,1,0.0,0
2016-07-29,sh.600010,2.00392104,2.0109771,1.98980892,1.98980892,2.0109771,36075897,102235213.0,0.229169,1,-1.0526,0
2016-08-01,sh.600010,1.98980892,1.99686498,1.96158468,1.98275286,1.98980892,52019295,145891042.0,0.330449,1,-0.3546,0
2016-08-02,sh.600010,1.98275286,1.99686498,1.9756968,1.99686498,1.98275286,28774171,81170329.0,0.182786,1,0.7117,0
2016-08-03,sh.600010,1.98980892,2.00392104,1.98275286,1.99686498,1.99686498,29694295,84021487.0,0.188631,1,0.0,0
2016-08-04,sh.600010,1.99686498,2.00392104,1.98275286,1.99686498,1.99686498,30930708,87371010.0,0.196485,1,0.0,0
2016-08-05,sh.600010,1.99686498,2.00392104,1.98980892,1.99686498,1.99686498,39029655,110518154.0,0.247933,1,0.0,0
2016-08-08,sh.600010,1.99686498,2.03920134,1.98980892,2.01803316,1.99686498,57581968,164448670.0,0.365785,1,1.0601,0
2016-08-09,sh.600010,2.01803316,2.03920134,2.01803316,2.02508922,2.01803316,42587323,122239787.0,0.270533,1,0.3497,0
2016-08-10,sh.600010,2.02508922,2.07448164,2.02508922,2.03920134,2.02508922,88000028,255706412.0,0.559013,1,0.6969,0
2016-08-11,sh.600010,2.03214528,2.03920134,2.01803316,2.01803316,2.03920134,50470440,145095767.0,0.32061,1,-1.0381,0
2016-08-12,sh.600010,2.02508922,2.0462574,2.01803316,2.03920134,2.01803316,39982030,115156718.0,0.253983,1,1.049,0
2016-08-15,sh.600010,2.03920134,2.07448164,2.03214528,2.06742558,2.03920134,121937919,355274576.0,0.774601,1,1.3841,0
2016-08-16,sh.600010,2.06742558,2.0815377,2.05331346,2.07448164,2.06742558,85492813,250618892.0,0.543087,1,0.3413,0
2016-08-17,sh.600010,2.07448164,2.10976194,2.06036952,2.09564982,2.07448164,139154412,412916672.0,0.883968,1,1.0204,0
2016-08-18,sh.600010,2.0815377,2.08859376,2.06742558,2.06742558,2.09564982,73917225,217508530.0,0.469553,1,-1.3468,0
2016-08-19,sh.600010,2.06742558,2.07448164,2.0462574,2.07448164,2.06742558,64392248,188216719.0,0.409047,1,0.3413,0
2016-08-22,sh.600010,2.06742558,2.07448164,2.03214528,2.03214528,2.07448164,60409666,175379249.0,0.383748,1,-2.0408,0
2016-08-23,sh.600010,2.03214528,2.05331346,2.03214528,2.03920134,2.03214528,41306155,119514806.0,0.262394,1,0.3472,0
2016-08-24,sh.600010,2.0462574,2.06036952,2.03214528,2.03920134,2.03920134,37792148,109667019.0,0.240072,1,0.0,0
2016-08-25,sh.600010,2.03214528,2.06742558,2.02508922,2.05331346,2.03920134,69850417,202786445.0,0.443719,1,0.692,0
2016-08-26,sh.600010,2.05331346,2.06036952,2.03920134,2.05331346,2.05331346,46148663,134029644.0,0.293156,1,0.0,0
2016-08-29,sh.600010,2.0462574,2.06036952,2.03920134,2.05331346,2.05331346,37751399,109667064.0,0.239813,1,0.0,0
2016-08-30,sh.600010,2.06036952,2.07448164,2.05331346,2.06742558,2.05331346,69268411,202599293.0,0.440022,1,0.6873,0
2016-08-31,sh.600010,2.06036952,2.06742558,2.05331346,2.06036952,2.06742558,34218189,99959305.0,0.217368,1,-0.3413,0
2016-09-01,sh.600010,2.06036952,2.06742558,2.02508922,2.03214528,2.06036952,53423600,154849026.0,0.339369,1,-1.3699,0
2016-09-02,sh.600010,2.02508922,2.03920134,2.01803316,2.03214528,2.03214528,39172963,112758638.0,0.248843,1,0.0,0
2016-09-05,sh.600010,2.03214528,2.06036952,2.03214528,2.0462574,2.03214528,49792324,144840162.0,0.316302,1,0.694444,0
2016-09-06,sh.600010,2.05331346,2.06742558,2.0462574,2.06036952,2.0462574,54444215,158669461.0,0.345853,1,0.689654,0
2016-09-07,sh.600010,2.05331346,2.06742558,2.0462574,2.06036952,2.06036952,53268909,155394954.0,0.338387,1,0.0,0
2016-09-08,sh.600010,2.05331346,2.06742558,2.03920134,2.06742558,2.06036952,49327178,143612405.0,0.313347,1,0.342465,0
2016-09-09,sh.600010,2.06036952,2.06742558,2.03214528,2.03920134,2.06742558,69533402,201595922.0,0.441706,1,-1.365186,0
2016-09-12,sh.600010,2.02508922,2.02508922,1.9756968,1.9756968,2.03920134,94923081,268481632.0,0.602992,1,-3.114192,0
2016-09-13,sh.600010,1.98980892,1.98980892,1.96158468,1.96864074,1.9756968,82809951,231771493.0,0.526044,1,-0.357142,0
2016-09-14,sh.600010,1.96158468,1.96864074,1.93336044,1.94747256,1.96864074,144558383,399105728.0,0.918296,1,-1.075268,0
2016-09-19,sh.600010,1.94747256,1.96864074,1.94747256,1.96864074,1.94747256,48396904,134618229.0,0.307438,1,1.086956,0
2016-09-20,sh.600010,1.96864074,1.96864074,1.95452862,1.96158468,1.96864074,35454142,98412602.0,0.22522,1,-0.358423,0
2016-09-21,sh.600010,1.96158468,2.02508922,1.96158468,1.98275286,1.96158468,72659784,205484335.0,0.461566,1,1.079136,0
2016-09-22,sh.600010,1.98980892,1.99686498,1.96864074,1.9756968,1.98275286,48685880,136620800.0,0.309273,1,-0.355872,0
2016-09-23,sh.600010,1.98275286,1.98980892,1.96864074,1.9756968,1.9756968,36763605,103114966.0,0.233538,1,0.0,0
2016-09-26,sh.600010,1.9756968,1.9756968,1.93336044,1.9404165,1.9756968,51996112,143621827.0,0.330301,1,-1.785713,0
2016-09-27,sh.600010,1.9404165,1.95452862,1.93336044,1.95452862,1.9404165,28891081,79411598.0,0.183528,1,0.727272,0
2016-09-28,sh.600010,1.95452862,1.95452862,1.93336044,1.9404165,1.95452862,20774923,57182845.0,0.131971,1,-0.722021,0
2016-09-29,sh.600010,1.9404165,1.9756968,1.9404165,1.96864074,1.9404165,51179245,141992272.0,0.325112,1,1.454544,0
2016-09-30,sh.600010,1.96158468,1.96864074,1.95452862,1.96158468,1.96864074,24738944,68712749.0,0.157152,1,-0.358423,0
2016-10-10,sh.600010,1.9756968,1.98980892,1.96864074,1.98980892,1.96158468,39265798,110264246.0,0.249433,1,1.438848,0
2016-10-11,sh.600010,1.98980892,1.98980892,1.9756968,1.98980892,1.98980892,36872038,103583045.0,0.234227,1,0.0,0
2016-10-12,sh.600010,1.98275286,1.98980892,1.96864074,1.9756968,1.98980892,22558832,63108595.0,0.143303,1,-0.709219,0
2016-10-13,sh.600010,1.9756968,1.98275286,1.96864074,1.98275286,1.9756968,27784284,77841099.0,0.176498,1,0.357142,0
2016-10-14,sh.600010,1.9756968,1.98275286,1.96158468,1.9756968,1.98275286,23289423,65039864.0,0.147944,1,-0.355872,0
2016-10-17,sh.600010,1.9756968,1.98275286,1.96158468,1.96864074,1.9756968,31839854,89084863.0,0.20226,1,-0.357142,0
2016-10-18,sh.600010,1.96864074,1.98980892,1.95452862,1.98980892,1.96864074,58678503,164433220.0,0.372751,1,1.075268,0
2016-10-19,sh.600010,1.99686498,2.00392104,1.98275286,1.98980892,1.98980892,75380539,213130616.0,0.478849,1,0.0,0
2016-10-20,sh.600010,1.99686498,1.99686498,1.9756968,1.98275286,1.98980892,50609782,142449409.0,0.321495,1,-0.35461,0
2016-10-21,sh.600010,1.98275286,1.99686498,1.96864074,1.98980892,1.98275286,55249926,155333255.0,0.350971,1,0.355872,0
2016-10-24,sh.600010,1.98980892,2.02508922,1.98275286,2.0109771,1.98980892,112971324,321340496.0,0.717642,1,1.063829,0
2016-10-25,sh.600010,2.0109771,2.02508922,1.99686498,2.01803316,2.0109771,79445809,226411155.0,0.504673,1,0.350877,0
2016-10-26,sh.600010,2.01803316,2.01803316,1.98980892,1.99686498,2.01803316,53106400,150730376.0,0.337354,1,-1.04895,0
2016-10-27,sh.600010,1.99686498,2.02508922,1.98275286,2.0109771,1.99686498,67327099,191226831.0,0.42769,1,0.706713,0
2016-10-28,sh.600010,2.00392104,2.0109771,1.98275286,1.98980892,2.0109771,50158029,141925279.0,0.318625,1,-1.052631,0
2016-10-31,sh.600010,1.98980892,1.98980892,1.9756968,1.98275286,1.98980892,29535044,83023521.0,0.187619,1,-0.35461,0
2016-11-01,sh.600010,1.98980892,2.00392104,1.98275286,1.99686498,1.98275286,41253336,116399644.0,0.262059,1,0.711743,0
2016-11-02,sh.600010,1.98980892,1.99686498,1.96864074,1.9756968,1.99686498,53622901,150351842.0,0.340635,1,-1.06007,0
2016-11-03,sh.600010,1.96864074,1.98980892,1.96158468,1.98275286,1.9756968,57364533,160647232.0,0.364404,1,0.357142,0
2016-11-04,sh.600010,1.9756968,2.0109771,1.9756968,1.98275286,1.98275286,98936083,279208192.0,0.628484,1,0.0,0
2016-11-07,sh.600010,1.98275286,2.03214528,1.9756968,2.02508922,1.98275286,143604693,407763904.0,0.912238,1,2.135229,0
2016-11-08,sh.600010,2.01803316,2.02508922,1.99686498,2.0109771,2.02508922,84196726,239327455.0,0.534853,1,-0.696863,0
2016-11-09,sh.600010,2.00392104,2.0109771,1.9756968,1.99686498,2.0109771,94759388,267876046.0,0.601952,1,-0.701754,0
2016-11-10,sh.600010,2.0109771,2.03920134,2.0109771,2.01803316,1.99686498,134513916,385101024.0,0.854489,1,1.06007,0
2016-11-11,sh.600010,2.01803316,2.09564982,2.0109771,2.08859376,2.01803316,352646656,1029576704.0,2.240161,1,3.496509,0
2016-11-14,sh.600010,2.06742558,2.08859376,2.0462574,2.0815377,2.08859376,213135688,625032992.0,1.353928,1,-0.337838,0
2016-11-15,sh.600010,2.07448164,2.116818,2.05331346,2.06036952,2.0815377,148732684,437437888.0,0.944813,1,-1.016948,0
2016-11-16,sh.600010,2.0462574,2.13798618,2.03214528,2.116818,2.06036952,406777200,1209374576.0,2.584021,1,2.739723,0
2016-11-17,sh.600010,2.10270588,2.10270588,2.0815377,2.09564982,2.116818,161270815,477916848.0,1.02446,1,-0.999999,0
2016-11-18,sh.600010,2.08859376,2.116818,2.07448164,2.08859376,2.09564982,108666447,322200112.0,0.690295,1,-0.3367,0
2016-11-21,sh.600010,2.0815377,2.116818,2.07448164,2.08859376,2.08859376,114557751,339795856.0,0.727719,1,0.0,0
2016-11-22,sh.600010,2.08859376,2.12387406,2.08859376,2.116818,2.08859376,167943832,502591472.0,1.06685,1,1.35135,0
2016-11-23,sh.600010,2.116818,2.13093012,2.0815377,2.09564982,2.116818,101154491,301503024.0,0.642576,1,-0.999999,0
2016-11-24,sh.600010,2.08859376,2.10976194,2.0815377,2.09564982,2.09564982,91680268,272503712.0,0.582392,1,0.0,0
2016-11-25,sh.600010,2.10976194,2.116818,2.06036952,2.116818,2.09564982,172758963,512616640.0,1.097438,1,1.0101,0
2016-11-28,sh.600010,2.116818,2.13093012,2.09564982,2.116818,2.116818,149050063,446304576.0,0.946829,1,0.0,0
2016-11-29,sh.600010,2.116818,2.16621042,2.10270588,2.13798618,2.116818,285636000,869041776.0,1.814481,1,0.999999,0
2016-11-30,sh.600010,2.12387406,2.13798618,2.08859376,2.10270588,2.13798618,118658206,354947136.0,0.753767,1,-1.650164,0
2016-12-01,sh.600010,2.10270588,2.16621042,2.09564982,2.16621042,2.10270588,187748293,569961344.0,1.192657,1,3.020131,0
2016-12-02,sh.600010,2.15915436,2.1873786,2.13093012,2.13798618,2.16621042,152353477,464076128.0,0.967814,1,-1.30293,0
2016-12-05,sh.600010,2.10270588,2.13093012,2.0815377,2.08859376,2.13798618,117903892,351497456.0,0.748975,1,-2.310229,0
2016-12-06,sh.600010,2.09564982,2.10270588,2.07448164,2.0815377,2.08859376,58917294,174115596.0,0.374268,1,-0.337838,0
2016-12-07,sh.600010,2.08859376,2.13798618,2.0815377,2.13093012,2.0815377,156476359,469002608.0,0.994004,1,2.372879,0
2016-12-08,sh.600010,2.13093012,2.13093012,2.08859376,2.08859376,2.13093012,117791919,351791904.0,0.748264,1,-1.986753,0
2016-12-09,sh.600010,2.08859376,2.12387406,2.0815377,2.09564982,2.08859376,115871897,343863520.0,0.736067,1,0.337838,0
2016-12-12,sh.600010,2.10976194,2.13798618,2.02508922,2.03920134,2.09564982,206053246,609641440.0,1.308937,1,-2.6936,0
2016-12-13,sh.600010,2.02508922,2.05331346,2.0109771,2.0462574,2.03920134,83568115,241203238.0,0.53086,1,0.34602,0
2016-12-14,sh.600010,2.0462574,2.0462574,1.98980892,2.00392104,2.0462574,101446171,290766752.0,0.644429,1,-2.068972,0
2016-12-15,sh.600010,1.98980892,2.01803316,1.98980892,2.0109771,2.00392104,55941526,158843455.0,0.355364,1,0.352112,0
2016-12-16,sh.600010,2.00392104,2.0109771,1.98980892,2.0109771,2.0109771,53356473,151462498.0,0.338943,1,0.0,0
2016-12-19,sh.600010,2.0109771,2.02508922,1.99686498,1.99686498,2.0109771,55753284,158820548.0,0.354168,1,-0.701754,0
2016-12-20,sh.600010,2.00392104,2.00392104,1.9756968,1.98275286,1.99686498,60642763,170695495.0,0.385228,1,-0.706713,0
2016-12-21,sh.600010,1.98980892,2.00392104,1.98275286,2.00392104,1.98275286,70177026,198392797.0,0.445794,1,1.067615,0
2016-12-22,sh.600010,1.99686498,2.00392104,1.98275286,1.98980892,2.00392104,52148443,146992360.0,0.331269,1,-0.704225,0
2016-12-23,sh.600010,1.98980892,1.98980892,1.96864074,1.98275286,1.98980892,51380195,144042025.0,0.326389,1,-0.35461,0
2016-12-26,sh.600010,1.9756968,1.98275286,1.95452862,1.98275286,1.98275286,54378359,151634805.0,0.345434,1,0.0,0
2016-12-27,sh.600010,1.9756968,1.98980892,1.96864074,1.9756968,1.98275286,29679659,83301045.0,0.188538,1,-0.355872,0
2016-12-28,sh.600010,1.98275286,1.98275286,1.96158468,1.96864074,1.9756968,31189281,87149698.0,0.198128,1,-0.357142,0
2016-12-29,sh.600010,1.96158468,1.98275286,1.95452862,1.96864074,1.96864074,31461786,87826414.0,0.199859,1,0.0,0
2016-12-30,sh.600010,1.96864074,1.9756968,1.95452862,1.96864074,1.96864074,36529644,101796632.0,0.232052,1,0.0,0
2017-01-03,sh.600010,1.99686498,2.02508922,1.99686498,2.00392104,1.96864074,101009822,287190432.0,0.641657,1,1.792113,0
2017-01-04,sh.600010,1.98980892,2.00392104,1.98980892,2.00392104,2.00392104,57528469,162697748.0,0.365445,1,0.0,0
2017-01-05,sh.600010,1.99686498,2.0109771,1.98980892,2.0109771,2.00392104,52459066,148706927.0,0.333242,1,0.352112,0
2017-01-06,sh.600010,2.00392104,2.01803316,2.00392104,2.0109771,2.0109771,54541414,155376315.0,0.34647,1,0.0,0
2017-01-09,sh.600010,2.0109771,2.01803316,1.99686498,2.01803316,2.0109771,51974093,148002673.0,0.330161,1,0.350877,0
2017-01-10,sh.600010,2.0109771,2.03920134,2.00392104,2.02508922,2.01803316,78606814,225589295.0,0.499344,1,0.34965,0
2017-01-11,sh.600010,2.01803316,2.06742558,2.0109771,2.02508922,2.02508922,103783628,300131152.0,0.659278,1,0.0,0
2017-01-12,sh.600010,2.01803316,2.03214528,1.99686498,2.00392104,2.02508922,53950727,154003793.0,0.342718,1,-1.045295,0
2017-01-13,sh.600010,2.00392104,2.0109771,1.98980892,2.0109771,2.00392104,42122030,119447226.0,0.267577,1,0.352112,0
2017-01-16,sh.600010,2.00392104,2.0462574,1.9756968,2.03214528,2.0109771,167749123,478670720.0,1.065613,1,1.052639,0
2017-01-17,sh.600010,2.01803316,2.02508922,2.00392104,2.01803316,2.03214528,41411005,118228554.0,0.26306,1,-0.694452,0
2017-01-18,sh.600010,2.02508922,2.0462574,2.01803316,2.03920134,2.01803316,62704515,180659642.0,0.398326,1,1.048958,0
2017-01-19,sh.600010,2.03214528,2.03920134,2.0109771,2.01803316,2.03920134,41130154,118145491.0,0.261276,1,-1.038069,0
2017-01-20,sh.600010,2.01803316,2.03920134,2.0109771,2.03214528,2.01803316,44485402,128055855.0,0.28259,1,0.699308,0
2017-01-23,sh.600010,2.03214528,2.06036952,2.02508922,2.0462574,2.03214528,65875000,190709075.0,0.418466,1,0.694444,0
2017-01-24,sh.600010,2.03920134,2.0815377,2.03214528,2.05331346,2.0462574,94716885,276372224.0,0.601682,1,0.344827,0
2017-01-25,sh.600010,2.0462574,2.05331346,2.03214528,2.0462574,2.05331346,57293082,165919864.0,0.36395,1,-0.343642,0
2017-01-26,sh.600010,2.05331346,2.0815377,2.03920134,2.07448164,2.0462574,100979619,295891536.0,0.641465,1,1.379309,0
2017-02-03,sh.600010,2.06742558,2.07448164,2.0462574,2.06036952,2.07448164,41265319,120343926.0,0.262135,1,-0.680271,0
2017-02-06,sh.600010,2.05331346,2.06036952,2.03920134,2.05331346,2.06036952,44108354,128082542.0,0.280195,1,-0.342465,0
2017-02-07,sh.600010,2.05331346,2.06036952,2.03920134,2.05331346,2.05331346,40684391,118065515.0,0.258444,1,0.0,0
2017-02-08,sh.600010,2.05331346,2.05331346,2.03214528,2.05331346,2.05331346,48842347,141444841.0,0.310267,1,0.0,0
2017-02-09,sh.600010,2.05331346,2.09564982,2.0462574,2.0815377,2.05331346,127348864,374546080.0,0.808974,1,1.374569,0
2017-02-10,sh.600010,2.07448164,2.14504224,2.06742558,2.12387406,2.0815377,289839344,867956640.0,1.841182,1,2.033896,0
2017-02-13,sh.600010,2.13093012,2.14504224,2.10270588,2.10976194,2.12387406,177041567,530285728.0,1.124643,1,-0.664451,0
2017-02-14,sh.600010,2.10976194,2.16621042,2.09564982,2.13798618,2.10976194,188919998,570953472.0,1.2001,1,1.337791,0
2017-02-15,sh.600010,2.13093012,2.13798618,2.10976194,2.116818,2.13798618,138038059,415589904.0,0.876876,1,-0.990098,0
2017-02-16,sh.600010,2.10976194,2.3284998,2.10270588,2.21560284,2.116818,493083456,1555822896.0,3.132275,1,4.66667,0
2017-02-17,sh.600010,2.1873786,2.20149072,2.1520983,2.15915436,2.21560284,262611332,809140400.0,1.668218,1,-2.547776,0
2017-02-20,sh.600010,2.16621042,2.20149072,2.16621042,2.1873786,2.15915436,157942574,488721168.0,1.003318,1,1.307188,0
2017-02-21,sh.600010,2.19443466,2.2226589,2.1873786,2.20149072,2.1873786,126758629,395256832.0,0.805224,1,0.645161,0
2017-02-22,sh.600010,2.19443466,2.24382708,2.1873786,2.22971496,2.20149072,170995289,537886944.0,1.086234,1,1.282058,0
2017-02-23,sh.600010,2.2226589,2.24382708,2.1873786,2.20854678,2.22971496,139092888,437301360.0,0.883577,1,-0.949366,0
2017-02-24,sh.600010,2.20149072,2.2226589,2.1873786,2.21560284,2.20854678,99899114,311263344.0,0.634601,1,0.319489,0
2017-02-27,sh.600010,2.21560284,2.23677102,2.20149072,2.21560284,2.21560284,123520928,388632624.0,0.784657,1,0.0,0
2017-02-28,sh.600010,2.20149072,2.2226589,2.19443466,2.19443466,2.21560284,85203154,266059635.0,0.541246,1,-0.955421,0
2017-03-01,sh.600010,2.19443466,2.20854678,2.16621042,2.19443466,2.19443466,74256614,230123869.0,0.471709,1,0.0,0
2017-03-02,sh.600010,2.19443466,2.22971496,2.18032254,2.1873786,2.19443466,89494971,279701936.0,0.56851,1,-0.321543,0
2017-03-03,sh.600010,2.17326648,2.20854678,2.15915436,2.1873786,2.1873786,85424341,264339586.0,0.542652,1,0.0,0
2017-03-06,sh.600010,2.1873786,2.2226589,2.1873786,2.2226589,2.1873786,85533627,268307231.0,0.543346,1,1.61291,0
2017-03-07,sh.600010,2.2226589,2.22971496,2.20149072,2.20854678,2.2226589,56653110,177700243.0,0.359885,1,-0.63492,0
2017-03-08,sh.600010,2.21560284,2.22971496,2.20854678,2.2226589,2.20854678,82783197,260245162.0,0.525874,1,0.638977,0
2017-03-09,sh.600010,2.21560284,2.2226589,2.1873786,2.20149072,2.2226589,63068689,196659222.0,0.400639,1,-0.952388,0
2017-03-10,sh.600010,2.19443466,2.20854678,2.1873786,2.19443466,2.20149072,36568904,113840004.0,0.232301,1,-0.320512,0
2017-03-13,sh.600010,2.19443466,2.20149072,2.17326648,2.1873786,2.19443466,67710926,209445115.0,0.430128,1,-0.321543,0
2017-03-14,sh.600010,2.1873786,2.20149072,2.18032254,2.1873786,2.1873786,51088028,158482012.0,0.324533,1,0.0,0
2017-03-15,sh.600010,2.18032254,2.20854678,2.17326648,2.20149072,2.1873786,68637952,213422796.0,0.436017,1,0.645161,0
2017-03-16,sh.600010,2.20149072,2.21560284,2.19443466,2.20854678,2.20149072,59005553,184223635.0,0.374828,1,0.32052,0
2017-03-17,sh.600010,2.20854678,2.21560284,2.15915436,2.16621042,2.20854678,88060883,272474752.0,0.5594,1,-1.916939,0
2017-03-20,sh.600010,2.16621042,2.17326648,2.13093012,2.14504224,2.16621042,66103029,201502720.0,0.419914,1,-0.977198,0
2017-03-21,sh.600010,2.14504224,2.1520983,2.12387406,2.13093012,2.14504224,45206987,136591938.0,0.287174,1,-0.657894,0
2017-03-22,sh.600010,2.116818,2.13093012,2.10976194,2.10976194,2.13093012,51234804,153783933.0,0.325465,1,-0.993376,0
2017-03-23,sh.600010,2.10976194,2.15915436,2.10976194,2.13798618,2.10976194,62578898,189466501.0,0.397528,1,1.337791,0
